"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2011,"TORNADO","AL",4362105700,"4.3621 B"
2011,"TORNADO","MO",2839262500,"2.8393 B"
2011,"FLOOD","TN",2011735000,"2.0117 B"
2011,"FLOOD","NJ",1541560000,"1.5416 B"
2011,"FLOOD","VT",1059745000,"1.0597 B"
2011,"FLOOD","MS",1011624000,"1.0116 B"
2011,"FLOOD","NY",815024000,"815.02 M"
2011,"TORNADO","MS",572937000,"572.94 M"
2011,"WILDFIRE","TX",495765400,"495.77 M"
2011,"FLOOD","PA",478055000,"478.06 M"
2011,"TORNADO","MA",455200000,"455.2 M"
2011,"TORNADO","NC",411673500,"411.67 M"
2011,"FLASH FLOOD","NY",357646000,"357.65 M"
2011,"TORNADO","AR",303014000,"303.01 M"
2011,"FLOOD","ND",296900000,"296.9 M"
2011,"FLASH FLOOD","VT",276355000,"276.36 M"
2011,"FLASH FLOOD","MO",273352000,"273.35 M"
2011,"TORNADO","GA",213582000,"213.58 M"
2011,"FLASH FLOOD","IL",185617000,"185.62 M"
2011,"TORNADO","TN",184098000,"184.1 M"
2011,"FLOOD","AR",175894000,"175.89 M"
2011,"TORNADO","MN",171645000,"171.64 M"
2011,"HAIL","CO",164850600,"164.85 M"
2011,"HAIL","OH",92407000,"92.407 M"
2011,"WILDFIRE","AZ",74075000,"74.075 M"
2011,"TORNADO","WI",71907300,"71.907 M"
2011,"TROPICAL STORM","CT",6e+07,"60 M"
2011,"FLASH FLOOD","NJ",52500000,"52.5 M"
2011,"FLASH FLOOD","PA",52258000,"52.258 M"
2011,"FLOOD","IA",45388000,"45.388 M"
2011,"HAIL","GA",45110000,"45.11 M"
2011,"FLOOD","KY",42855000,"42.855 M"
2011,"THUNDERSTORM WIND","GA",42795450,"42.795 M"
2011,"STORM SURGE/TIDE","NC",4e+07,"40 M"
2011,"THUNDERSTORM WIND","MI",39897500,"39.898 M"
2011,"TORNADO","IA",38251000,"38.251 M"
2011,"TORNADO","LA",36907200,"36.907 M"
2011,"TORNADO","VA",36032000,"36.032 M"
2011,"TROPICAL STORM","MA",34697000,"34.697 M"
2011,"HAIL","WI",32279000,"32.279 M"
2011,"THUNDERSTORM WIND","TN",32249900,"32.25 M"
2011,"TSUNAMI","CA",31854000,"31.854 M"
2011,"FLASH FLOOD","OH",30162000,"30.162 M"
2011,"WILDFIRE","NM",26100000,"26.1 M"
2011,"HIGH WIND","TX",25813000,"25.813 M"
2011,"FLOOD","MA",24765000,"24.765 M"
2011,"FLOOD","LA",24680000,"24.68 M"
2011,"COASTAL FLOOD","AK",24020000,"24.02 M"
2011,"HAIL","MI",23001000,"23.001 M"
2011,"FLOOD","MO",22473000,"22.473 M"
2011,"THUNDERSTORM WIND","IL",21713000,"21.713 M"
2011,"TORNADO","KS",20725000,"20.725 M"
2011,"FLOOD","OR",20688000,"20.688 M"
2011,"FLOOD","MT",20260000,"20.26 M"
2011,"THUNDERSTORM WIND","TX",20225900,"20.226 M"
2011,"THUNDERSTORM WIND","MS",20012600,"20.013 M"
2011,"FLOOD","CA",19870000,"19.87 M"
2011,"TORNADO","NE",19701000,"19.701 M"
2011,"HAIL","IL",19525000,"19.525 M"
2011,"FLASH FLOOD","ND",17601500,"17.602 M"
2011,"TORNADO","IL",16823000,"16.823 M"
2011,"THUNDERSTORM WIND","IA",16497700,"16.498 M"
2011,"THUNDERSTORM WIND","WI",16315100,"16.315 M"
2011,"FLASH FLOOD","CA",16269500,"16.27 M"
2011,"WILDFIRE","CA",15625000,"15.625 M"
2011,"THUNDERSTORM WIND","AR",15451500,"15.452 M"
2011,"FLOOD","OH",15157500,"15.158 M"
2011,"FLASH FLOOD","NH",15013000,"15.013 M"
2011,"TROPICAL STORM","NJ",1.5e+07,"15 M"
2011,"FLASH FLOOD","MS",14879000,"14.879 M"
2011,"TSUNAMI","HI",14200000,"14.2 M"
2011,"TROPICAL STORM","NC",13405700,"13.406 M"
2011,"THUNDERSTORM WIND","MN",13261000,"13.261 M"
2011,"FLASH FLOOD","IA",13184000,"13.184 M"
2011,"FLOOD","NE",13114000,"13.114 M"
2011,"FLASH FLOOD","NM",13080500,"13.08 M"
2011,"THUNDERSTORM WIND","ND",12279400,"12.279 M"
2011,"THUNDERSTORM WIND","OH",12264000,"12.264 M"
2011,"DEBRIS FLOW","UT",1.2e+07,"12 M"
2011,"FLOOD","IL",11635000,"11.635 M"
2011,"HAIL","KS",11607950,"11.608 M"
2011,"LIGHTNING","IL",11527000,"11.527 M"
2011,"HAIL","SD",11318500,"11.318 M"
2011,"STRONG WIND","AZ",11269000,"11.269 M"
2011,"FLOOD","NH",11184000,"11.184 M"
2011,"HEAVY SNOW","CT",1.1e+07,"11 M"
